comment,category
"From what I've noticed, the split-type AC unit in the reading area kept crashing or freezing throughout the day.",Facilities
"Something I noticed is that the digital journals archive seems average, nothing particularly good or bad to report.",Collection
the IT support staff was rude when I asked for help.,Staff
Just wanted to share that the guest registration process is fine overall but could be improved slightly.,Other/Uncategorized
the CCTV camera coverage kept crashing or freezing throughout the day.,Facilities
Something I noticed is that the nursing textbook collection is missing accession numbers on many recent additions.,Collection
"Overall, the overdue fine calculation has improved a lot compared to before.",Other/Uncategorized
Something I noticed is that the periodicals section attendant explained the borrowing process clearly.,Staff
"Honestly, the library director handled my request about the same as usual.",Staff
"Overall, the student helper helped me find what I needed right away.",Staff
the campus-wide feedback form has improved a lot compared to before.,Other/Uncategorized
the kiosk scanner at the entrance worked smoothly with no issues today.,Facilities
the library director gave me the wrong information about the borrowing rules.,Staff
"Something I noticed is that the graduate thesis archive seems average, nothing particularly good or bad to report.",Collection
the bookshelf spacing between aisles was too noisy from the humming equipment.,Facilities
"Overall, the student helper was polite and welcoming throughout my visit.",Staff
"In my experience, the turnstile at the main entrance is too warm and needs better ventilation.",Facilities
Something I noticed is that the floor tiles near the entrance is too warm and needs better ventilation.,Facilities
Something I noticed is that the fire extinguisher station lagged badly every time I tried to use it.,Facilities
"To be honest, the front desk staff ignored me for several minutes before responding.",Staff
"In my experience, the Dewey Decimal shelving has very limited copies for board-exam reviewers.",Collection
the board exam reviewer collection made it very easy to find what I needed.,Collection
"To be honest, the semester opening schedule needs to be simplified, it was frustrating.",Other/Uncategorized
"Compared to last semester, the security guard at the entrance responded to my request promptly and professionally.",Staff
"the locker rental area is fine overall, nothing major to complain about.",Facilities
Something I noticed is that the emergency exit signage was too noisy from the humming equipment.,Facilities
"From what I've noticed, the circulation record system hasn't been updated with new journal issues in months.",Collection
"Compared to last semester, the floor tiles near the entrance is clean, well-maintained, and comfortable.",Facilities
"In my experience, the guest registration process is outdated and should be revised.",Other/Uncategorized
"To be honest, the cataloger was rude when I asked for help.",Staff
"To be honest, the vertical file collection made it very easy to find what I needed.",Collection
"Compared to last semester, the abstract compilation binder is properly labeled with accurate accession numbers.",Collection
"Honestly, the front desk staff ignored me for several minutes before responding.",Staff
"Honestly, the librarian in charge ignored me for several minutes before responding.",Staff
"Something I noticed is that the exhaust fan in the archive room is fine overall, nothing major to complain about.",Facilities
"Just wanted to share that the library's social media page was clear, well-organized, and easy to follow.",Other/Uncategorized
"From what I've noticed, the acquisitions librarian explained the borrowing process clearly.",Staff
"To be honest, the acquisitions librarian took too long to process a simple request.",Staff
"To be honest, the walk-in guest pass policy caused unnecessary delays during my visit.",Other/Uncategorized
Something I noticed is that the microfilm reader room is properly labeled with accurate accession numbers.,Collection
the semester opening schedule was quick and convenient this time.,Other/Uncategorized
"Overall, the shift supervisor ignored me for several minutes before responding.",Staff
"From what I've noticed, the Wi-Fi signal in the reading area was fast and reliable during my visit.",Facilities
"From what I've noticed, the general borrowing policy has improved a lot compared to before.",Other/Uncategorized
the security guard at the entrance took too long to process a simple request.,Staff
"Compared to last semester, the library director gave me the wrong information about the borrowing rules.",Staff
the elevator near the main lobby was fast and reliable during my visit.,Facilities
"In my experience, the special collections room has several outdated editions that need replacing.",Collection
"Honestly, the bidet in the restroom was too noisy from the humming equipment.",Facilities
"In my experience, the drinking water fountain lagged badly every time I tried to use it.",Facilities
Something I noticed is that the general borrowing policy was confusing and took too long to complete.,Other/Uncategorized
"Compared to last semester, the security guard at the entrance took too long to process a simple request.",Staff
"Honestly, the counter staff ignored me for several minutes before responding.",Staff
the interlibrary loan service helped me locate the exact call number quickly.,Collection
"To be honest, the graduate thesis archive made it very easy to find what I needed.",Collection
the SA on duty handled my request about the same as usual.,Staff
the bibliography index cards is missing accession numbers on many recent additions.,Collection
"To be honest, the bibliography index cards made it very easy to find what I needed.",Collection
"In my experience, the parking arrangement near the entrance worked smoothly without any issues.",Other/Uncategorized
"Overall, the shift supervisor was polite and welcoming throughout my visit.",Staff
"Honestly, the walk-in guest pass policy is fine overall but could be improved slightly.",Other/Uncategorized
"Compared to last semester, the book fair event is outdated and should be revised.",Other/Uncategorized
the general inquiry hotline was quick and convenient this time.,Other/Uncategorized
"From what I've noticed, the desk attendant was chatting loudly instead of assisting patrons.",Staff
"From what I've noticed, the newsletter subscription form was about the same as usual, nothing notable.",Other/Uncategorized
"In my experience, the IT support staff explained the borrowing process clearly.",Staff
"In my experience, the ceiling fan in the reading hall kept crashing or freezing throughout the day.",Facilities
"Honestly, the campus-wide event calendar is outdated and should be revised.",Other/Uncategorized
"To be honest, the engineering reference shelf listed a book as available that was actually missing from the shelf.",Collection
the engineering reference shelf is well-organized and up to date.,Collection
the student assistant at the circulation desk helped me find what I needed right away.,Staff
the individual cubicles near the window was fast and reliable during my visit.,Facilities
the printing and photocopying service was quick and convenient this time.,Other/Uncategorized
"Overall, the librarian in charge ignored me for several minutes before responding.",Staff
"To be honest, the orientation session for freshmen has improved a lot compared to before.",Other/Uncategorized
Something I noticed is that the circulation supervisor gave me the wrong information about the borrowing rules.,Staff
Something I noticed is that the book donation shelf has very limited copies for board-exam reviewers.,Collection
the orientation session for freshmen is fine overall but could be improved slightly.,Other/Uncategorized
"Honestly, the library's social media page was clear, well-organized, and easy to follow.",Other/Uncategorized
"To be honest, the general announcement board caused unnecessary delays during my visit.",Other/Uncategorized
"To be honest, the bibliography index cards could use more recent titles but is functional.",Collection
the printing and photocopying service is fine overall but could be improved slightly.,Other/Uncategorized
"Overall, the front desk staff was very accommodating and patient with my questions.",Staff
"Honestly, the bidet in the restroom kept crashing or freezing throughout the day.",Facilities
"To be honest, the counter staff was chatting loudly instead of assisting patrons.",Staff
"From what I've noticed, the lighting in the basement section was too noisy from the humming equipment.",Facilities
"Compared to last semester, the printing and photocopying service caused unnecessary delays during my visit.",Other/Uncategorized
"Compared to last semester, the maintenance personnel was chatting loudly instead of assisting patrons.",Staff
"In my experience, the reference librarian was rude when I asked for help.",Staff
the library director explained the borrowing process clearly.,Staff
"In my experience, the walk-in guest pass policy is fine overall but could be improved slightly.",Other/Uncategorized
"To be honest, the OPAC catalog system was fast and accurate when I searched by title.",Collection
"From what I've noticed, the general announcement board was confusing and took too long to complete.",Other/Uncategorized
"Overall, the general inquiry hotline worked smoothly without any issues.",Other/Uncategorized
Something I noticed is that the ID scanning kiosk is too warm and needs better ventilation.,Facilities
the counter staff was very accommodating and patient with my questions.,Staff
"From what I've noticed, the fire extinguisher station worked smoothly with no issues today.",Facilities
the guest registration process has improved a lot compared to before.,Other/Uncategorized
the parking arrangement near the entrance was confusing and took too long to complete.,Other/Uncategorized
"In my experience, the reference section was fast and accurate when I searched by title.",Collection
"Compared to last semester, the OPAC catalog system is fine for now, though selection could be broader.",Collection
"Something I noticed is that the campus map posted at the lobby needs to be simplified, it was frustrating.",Other/Uncategorized
"In my experience, the study carrels on the third floor lagged badly every time I tried to use it.",Facilities
the OPAC search hasn't been updated with new journal issues in months.,Collection
"From what I've noticed, the study carrels on the third floor is too warm and needs better ventilation.",Facilities
"In my experience, the turnstile at the main entrance has been broken for weeks without repair.",Facilities
"Something I noticed is that the bike rack outside is clean, well-maintained, and comfortable.",Facilities
"From what I've noticed, the campus-wide feedback form caused unnecessary delays during my visit.",Other/Uncategorized
Something I noticed is that the ceiling fan in the reading hall is too warm and needs better ventilation.,Facilities
"Compared to last semester, the library volunteer was okay, did their job adequately.",Staff
"Just wanted to share that the general announcement board was clear, well-organized, and easy to follow.",Other/Uncategorized
"Overall, the library's social media page was about the same as usual, nothing notable.",Other/Uncategorized
Just wanted to share that the general borrowing policy is fine overall but could be improved slightly.,Other/Uncategorized
"Overall, the general announcement board was confusing and took too long to complete.",Other/Uncategorized
"Compared to last semester, the locker rental area ran out of supplies by midday.",Facilities
"Compared to last semester, the circulation record system is missing accession numbers on many recent additions.",Collection
"the printing and photocopying service was clear, well-organized, and easy to follow.",Other/Uncategorized
the graduate thesis archive was fast and accurate when I searched by title.,Collection
Something I noticed is that the PWD access ramp works as expected most of the time.,Facilities
"Honestly, the library's mobile app worked smoothly without any issues.",Other/Uncategorized
Something I noticed is that the librarian in charge took too long to process a simple request.,Staff
"To be honest, the board exam reviewer collection could use more recent titles but is functional.",Collection
"To be honest, the Wi-Fi signal in the reading area kept crashing or freezing throughout the day.",Facilities
"Honestly, the study carrels on the third floor was fast and reliable during my visit.",Facilities
"In my experience, the nursing textbook collection was fast and accurate when I searched by title.",Collection
"Compared to last semester, the PWD access ramp is functional but could use some upgrades.",Facilities
"In my experience, the custodian seemed busy but still helped eventually.",Staff
Something I noticed is that the book donation shelf listed a book as available that was actually missing from the shelf.,Collection
"Honestly, the PWD access ramp made my study session much more comfortable.",Facilities
"Honestly, the campus map posted at the lobby caused unnecessary delays during my visit.",Other/Uncategorized
"From what I've noticed, the cataloger helped me find what I needed right away.",Staff
the shift supervisor gave me the wrong information about the borrowing rules.,Staff
Something I noticed is that the digital journals archive was fast and accurate when I searched by title.,Collection
"In my experience, the abstract compilation binder is properly labeled with accurate accession numbers.",Collection
"In my experience, the custodian helped me find what I needed right away.",Staff
"Compared to last semester, the acquisitions librarian explained the borrowing process clearly.",Staff
"Compared to last semester, nothing much to report, everything was fine during my short visit.",Other/Uncategorized
"From what I've noticed, the circulation record system was hard to navigate because the call numbers were mislabeled.",Collection
"Compared to last semester, the SA on duty ignored me for several minutes before responding.",Staff
Something I noticed is that the lighting in the basement section kept crashing or freezing throughout the day.,Facilities
"Something I noticed is that the guest registration process was about the same as usual, nothing notable.",Other/Uncategorized
"Compared to last semester, the student helper seemed busy but still helped eventually.",Staff
"Something I noticed is that the printed handbook given at orientation needs to be simplified, it was frustrating.",Other/Uncategorized
the medical laboratory science reference shelf listed a book as available that was actually missing from the shelf.,Collection
Something I noticed is that the librarian in charge helped me find what I needed right away.,Staff
Something I noticed is that the CCTV camera coverage is a great addition to the building.,Facilities
Something I noticed is that the fire extinguisher station was fast and reliable during my visit.,Facilities
"In my experience, the Serials section could use more recent titles but is functional.",Collection
"To be honest, the book fair event has improved a lot compared to before.",Other/Uncategorized
"Compared to last semester, the rare books section has several outdated editions that need replacing.",Collection
"To be honest, the library volunteer responded to my request promptly and professionally.",Staff
the elevator near the main lobby was too noisy from the humming equipment.,Facilities
"In my experience, the bike rack outside works as expected most of the time.",Facilities
"To be honest, the nursing textbook collection is well-organized and up to date.",Collection
"From what I've noticed, the bidet in the restroom was fast and reliable during my visit.",Facilities
"In my experience, the IT support staff ignored me for several minutes before responding.",Staff
"To be honest, the circulation supervisor explained the borrowing process clearly.",Staff
"Honestly, the counter staff was rude when I asked for help.",Staff
"To be honest, the quiet zone on the second floor has been broken for weeks without repair.",Facilities
"To be honest, the quiet zone on the second floor worked smoothly with no issues today.",Facilities
"Compared to last semester, the overall atmosphere throughout the entire building was calm and conducive to learning.",Other/Uncategorized
"the bidet in the restroom is clean, well-maintained, and comfortable.",Facilities
"From what I've noticed, the local history archive is missing accession numbers on many recent additions.",Collection
the Filipiniana section made it very easy to find what I needed.,Collection
"From what I've noticed, the survey portal was about the same as usual, nothing notable.",Other/Uncategorized
"To be honest, the counter staff responded to my request promptly and professionally.",Staff
Something I noticed is that the student helper seemed unapproachable and annoyed by my questions.,Staff
"Compared to last semester, the board exam reviewer collection has a wide and complete range of materials.",Collection
Something I noticed is that the visitor sign-in procedure has improved a lot compared to before.,Other/Uncategorized
"Honestly, the survey portal needs to be simplified, it was frustrating.",Other/Uncategorized
"In my experience, the locker rental area works as expected most of the time.",Facilities
"Honestly, the custodian helped me find what I needed right away.",Staff
Something I noticed is that the acquisitions librarian helped me find what I needed right away.,Staff
"In my experience, the library director was rude when I asked for help.",Staff
"Something I noticed is that the locker rental area is clean, well-maintained, and comfortable.",Facilities
the acquisitions librarian handled my request about the same as usual.,Staff
"From what I've noticed, the printer and photocopier machine ran out of supplies by midday.",Facilities
"To be honest, overall, my study session today was very quiet and productive.",Other/Uncategorized
"Honestly, the survey portal worked smoothly without any issues.",Other/Uncategorized
Something I noticed is that the overall atmosphere throughout the entire building was calm and conducive to learning.,Other/Uncategorized
Something I noticed is that the turnstile at the main entrance kept crashing or freezing throughout the day.,Facilities
"To be honest, the accession number labeling is properly labeled with accurate accession numbers.",Collection
"Honestly, the acquisitions librarian handled my request about the same as usual.",Staff
"Compared to last semester, the campus map posted at the lobby caused unnecessary delays during my visit.",Other/Uncategorized
"In my experience, the ceiling fan in the reading hall was too noisy from the humming equipment.",Facilities
"Overall, the circulation supervisor helped me find what I needed right away.",Staff
Something I noticed is that the kiosk scanner at the entrance works as expected most of the time.,Facilities
Just wanted to share that the registration process for walk-in guests could be simplified further.,Other/Uncategorized
"Honestly, the personnel handling my clearance explained the borrowing process clearly.",Staff
"Compared to last semester, the library volunteer was polite and welcoming throughout my visit.",Staff
"From what I've noticed, the quiet zone on the second floor is fine overall, nothing major to complain about.",Facilities
"Overall, the alumni access policy is outdated and should be revised.",Other/Uncategorized
the Filipiniana section helped me locate the exact call number quickly.,Collection
Something I noticed is that the desk attendant took too long to process a simple request.,Staff
"From what I've noticed, the Wi-Fi signal in the reading area was too noisy from the humming equipment.",Facilities
the SA on duty went out of their way to assist me.,Staff
"In my experience, overall, my study session today was very quiet and productive.",Other/Uncategorized
"Something I noticed is that the engineering reference shelf is fine for now, though selection could be broader.",Collection
"From what I've noticed, the library's mobile app worked smoothly without any issues.",Other/Uncategorized
"Compared to last semester, the e-resources portal listed a book as available that was actually missing from the shelf.",Collection
"Honestly, the librarian in charge was chatting loudly instead of assisting patrons.",Staff
the kiosk scanner at the entrance ran out of supplies by midday.,Facilities
Something I noticed is that the signage around the building is fine overall but could be improved slightly.,Other/Uncategorized
"In my experience, the counter staff responded to my request promptly and professionally.",Staff
"In my experience, the digital journals archive is fine for now, though selection could be broader.",Collection
Just wanted to share that the general borrowing policy has improved a lot compared to before.,Other/Uncategorized
"Compared to last semester, the vertical file collection has very limited copies for board-exam reviewers.",Collection
"From what I've noticed, the library director was polite and welcoming throughout my visit.",Staff
"Compared to last semester, the restroom signage is clean, well-maintained, and comfortable.",Facilities
"From what I've noticed, the rare books section was hard to navigate because the call numbers were mislabeled.",Collection
"Something I noticed is that the newsletter subscription form needs to be simplified, it was frustrating.",Other/Uncategorized
Just wanted to share that the printed handbook given at orientation worked smoothly without any issues.,Other/Uncategorized
"In my experience, the backup generator during power outages worked smoothly with no issues today.",Facilities
"In my experience, the lost-item penalty process is fine overall but could be improved slightly.",Other/Uncategorized
"Honestly, the individual cubicles near the window is too warm and needs better ventilation.",Facilities
the restroom signage is functional but could use some upgrades.,Facilities
"From what I've noticed, the circulation supervisor was rude when I asked for help.",Staff
"In my experience, the student assistant at the circulation desk explained the borrowing process clearly.",Staff
"To be honest, the overdue fine calculation caused unnecessary delays during my visit.",Other/Uncategorized
"Honestly, the survey portal was confusing and took too long to complete.",Other/Uncategorized
Something I noticed is that the automatic door at the main entrance works as expected most of the time.,Facilities
"In my experience, the restroom signage is a great addition to the building.",Facilities
"From what I've noticed, the archives custodian was rude when I asked for help.",Staff
"To be honest, the security guard at the entrance helped me find what I needed right away.",Staff
"the interlibrary loan service is fine for now, though selection could be broader.",Collection
"Honestly, the general announcement board worked smoothly without any issues.",Other/Uncategorized
"In my experience, the reservation system for study rooms was fast and reliable during my visit.",Facilities
the restroom signage was too noisy from the humming equipment.,Facilities
Something I noticed is that the campus-wide event calendar was quick and convenient this time.,Other/Uncategorized
"Compared to last semester, the bound theses collection could use more recent titles but is functional.",Collection
"Compared to last semester, the visitor sign-in procedure was confusing and took too long to complete.",Other/Uncategorized
"Compared to last semester, the security guard at the entrance seemed unapproachable and annoyed by my questions.",Staff
"From what I've noticed, the individual cubicles near the window worked smoothly with no issues today.",Facilities
Something I noticed is that the book donation shelf was fast and accurate when I searched by title.,Collection
"To be honest, the overdue fine calculation rules and payment procedures are confusing.",Other/Uncategorized
"Compared to last semester, the digitization project archive has very limited copies for board-exam reviewers.",Collection
"From what I've noticed, the archives custodian explained the borrowing process clearly.",Staff
"From what I've noticed, the Wi-Fi signal in the reading area kept crashing or freezing throughout the day.",Facilities
"To be honest, the split-type AC unit in the reading area works as expected most of the time.",Facilities
the circulation record system helped me locate the exact call number quickly.,Collection
Something I noticed is that the overdue fine calculation was quick and convenient this time.,Other/Uncategorized
"To be honest, the call number system is well-organized and up to date.",Collection
"Honestly, the library director helped me find what I needed right away.",Staff
Something I noticed is that the quiet zone on the second floor worked smoothly with no issues today.,Facilities
"Compared to last semester, the e-resources portal hasn't been updated with new journal issues in months.",Collection
"To be honest, the individual cubicles near the window is a great addition to the building.",Facilities
"Something I noticed is that the digitization project archive seems average, nothing particularly good or bad to report.",Collection
the printing and photocopying service caused unnecessary delays during my visit.,Other/Uncategorized
"In my experience, the walk-in guest pass policy was clear, well-organized, and easy to follow.",Other/Uncategorized
Something I noticed is that the bidet in the restroom was too noisy from the humming equipment.,Facilities
"From what I've noticed, the personnel handling my clearance was rude when I asked for help.",Staff
the student assistant at the circulation desk handled my request about the same as usual.,Staff
the periodicals section attendant was rude when I asked for help.,Staff
"To be honest, the Dewey Decimal shelving has several outdated editions that need replacing.",Collection
Something I noticed is that the student helper seemed busy but still helped eventually.,Staff
"From what I've noticed, the library director responded to my request promptly and professionally.",Staff
the Filipiniana section was fast and accurate when I searched by title.,Collection
"In my experience, the special collections room could use more recent titles but is functional.",Collection
"In my experience, the nursing textbook collection made it very easy to find what I needed.",Collection
"From what I've noticed, the counter staff was okay, did their job adequately.",Staff
"To be honest, the e-resources portal hasn't been updated with new journal issues in months.",Collection
"Something I noticed is that the reservation system for study rooms is clean, well-maintained, and comfortable.",Facilities
the abstract compilation binder could use more recent titles but is functional.,Collection
Something I noticed is that the campus-wide feedback form is outdated and should be revised.,Other/Uncategorized
Just wanted to share that the walk-in guest pass policy is fine overall but could be improved slightly.,Other/Uncategorized
"Compared to last semester, the front desk staff was chatting loudly instead of assisting patrons.",Staff
"To be honest, the shift supervisor was very accommodating and patient with my questions.",Staff
"In my experience, the lost-item penalty process worked smoothly without any issues.",Other/Uncategorized
"Compared to last semester, the parking arrangement near the entrance caused unnecessary delays during my visit.",Other/Uncategorized
Something I noticed is that the desk attendant was rude when I asked for help.,Staff
"From what I've noticed, the PWD access ramp is too warm and needs better ventilation.",Facilities
"To be honest, the circulation supervisor seemed unapproachable and annoyed by my questions.",Staff
"In my experience, the student assistant at the circulation desk seemed unapproachable and annoyed by my questions.",Staff
"In my experience, the exhaust fan in the archive room lagged badly every time I tried to use it.",Facilities
"From what I've noticed, the elevator near the main lobby ran out of supplies by midday.",Facilities
"From what I've noticed, the campus-wide event calendar caused unnecessary delays during my visit.",Other/Uncategorized
"Overall, the IT support staff ignored me for several minutes before responding.",Staff
"From what I've noticed, the bookshelf spacing between aisles is too warm and needs better ventilation.",Facilities
Something I noticed is that the local history archive listed a book as available that was actually missing from the shelf.,Collection
the IT support staff helped me find what I needed right away.,Staff
"To be honest, the newsletter subscription form is outdated and should be revised.",Other/Uncategorized
"In my experience, the book fair event was confusing and took too long to complete.",Other/Uncategorized
"From what I've noticed, the student assistant at the circulation desk responded to my request promptly and professionally.",Staff
"To be honest, the backup generator during power outages was too noisy from the humming equipment.",Facilities
"Honestly, the online survey portal took too long to load after I scanned the QR code.",Other/Uncategorized
"Compared to last semester, the IT support staff seemed unapproachable and annoyed by my questions.",Staff
"From what I've noticed, the individual cubicles near the window is fine overall, nothing major to complain about.",Facilities
"To be honest, the PWD access ramp is fine overall, nothing major to complain about.",Facilities
the circulation record system listed a book as available that was actually missing from the shelf.,Collection
"To be honest, the study carrels on the third floor lagged badly every time I tried to use it.",Facilities
"From what I've noticed, the orientation session for freshmen needs to be simplified, it was frustrating.",Other/Uncategorized
"In my experience, the lighting in the basement section is too warm and needs better ventilation.",Facilities
Something I noticed is that the reference librarian at the desk gave me excellent research guidance.,Staff
"In my experience, the general announcement board is fine overall but could be improved slightly.",Other/Uncategorized
"In my experience, the accession number labeling made it very easy to find what I needed.",Collection
"To be honest, the study carrels on the third floor was fast and reliable during my visit.",Facilities
"To be honest, the charging outlets near the desks worked smoothly with no issues today.",Facilities
"Overall, the circulation supervisor went out of their way to assist me.",Staff
"Honestly, the lighting in the basement section is clean, well-maintained, and comfortable.",Facilities
the digitization project archive helped me locate the exact call number quickly.,Collection
"Overall, the library continues to provide an excellent academic environment for all students.",Other/Uncategorized
"Compared to last semester, the newsletter subscription form needs to be simplified, it was frustrating.",Other/Uncategorized
Something I noticed is that the IT support staff took too long to process a simple request.,Staff
Something I noticed is that the board exam reviewer collection listed a book as available that was actually missing from the shelf.,Collection
"To be honest, the microfilm reader room was fast and accurate when I searched by title.",Collection
"Overall, the semester opening schedule is outdated and should be revised.",Other/Uncategorized
"To be honest, the maintenance personnel responded to my request promptly and professionally.",Staff
"Compared to last semester, the elevator near the main lobby made my study session much more comfortable.",Facilities
Something I noticed is that the vertical file collection was hard to navigate because the call numbers were mislabeled.,Collection
"In my experience, the CCTV camera coverage was too noisy from the humming equipment.",Facilities
"To be honest, the student helper gave me the wrong information about the borrowing rules.",Staff
"From what I've noticed, the Dewey Decimal shelving could use more recent titles but is functional.",Collection
"Honestly, the IT support staff went out of their way to assist me.",Staff
"In my experience, the circulation supervisor was okay, did their job adequately.",Staff
"To be honest, the general inquiry hotline was confusing and took too long to complete.",Other/Uncategorized
the restroom signage is too warm and needs better ventilation.,Facilities
"To be honest, the OPAC catalog system was hard to navigate because the call numbers were mislabeled.",Collection
the individual cubicles near the window worked smoothly with no issues today.,Facilities
Something I noticed is that the map and atlas collection helped me locate the exact call number quickly.,Collection
Something I noticed is that the guest pass policy for visiting alumni and outside researchers is overly restrictive.,Other/Uncategorized
Something I noticed is that the library director helped me find what I needed right away.,Staff
"Compared to last semester, the accession number labeling is fine for now, though selection could be broader.",Collection
"Overall, the survey portal is outdated and should be revised.",Other/Uncategorized
"In my experience, the orientation session for freshmen needs to be simplified, it was frustrating.",Other/Uncategorized
"Overall, the campus-wide feedback form caused unnecessary delays during my visit.",Other/Uncategorized
"In my experience, the AVR (audio-visual room) was too noisy from the humming equipment.",Facilities
"In my experience, the accession number labeling is well-organized and up to date.",Collection
the bound theses collection is well-organized and up to date.,Collection
"Compared to last semester, the circulation record system has a wide and complete range of materials.",Collection
"From what I've noticed, the IT support staff responded to my request promptly and professionally.",Staff
"Just wanted to share that the parking arrangement near the entrance was about the same as usual, nothing notable.",Other/Uncategorized
"Overall, the archives custodian ignored me for several minutes before responding.",Staff
"In my experience, the IT support staff was okay, did their job adequately.",Staff
Something I noticed is that the kiosk scanner at the entrance was fast and reliable during my visit.,Facilities
"In my experience, the IT support staff was very accommodating and patient with my questions.",Staff
"Overall, the online appointment booking for research consultations is fine overall but could be improved slightly.",Other/Uncategorized
"From what I've noticed, the abstract compilation binder is well-organized and up to date.",Collection
"To be honest, the turnstile jammed twice while I was trying to enter with my ID.",Facilities
"To be honest, the turnstile at the main entrance was fast and reliable during my visit.",Facilities
Something I noticed is that the local history archive has a wide and complete range of materials.,Collection
"From what I've noticed, the updated borrowing guidelines are fair, reasonable, and clearly explained.",Other/Uncategorized
"In my experience, the work-study student gave me the wrong information about the borrowing rules.",Staff
"the exhaust fan in the archive room is fine overall, nothing major to complain about.",Facilities
the ID scanning kiosk is too warm and needs better ventilation.,Facilities
"In my experience, the backup generator during power outages lagged badly every time I tried to use it.",Facilities
"From what I've noticed, the e-resources portal listed a book as available that was actually missing from the shelf.",Collection
"In my experience, the orientation session for freshmen caused unnecessary delays during my visit.",Other/Uncategorized
Just wanted to share that there are no clear guidelines posted regarding maximum borrowing duration.,Other/Uncategorized
"To be honest, the bike rack outside lagged badly every time I tried to use it.",Facilities
"From what I've noticed, the bike rack outside lagged badly every time I tried to use it.",Facilities
"In my experience, the lighting in the basement section lagged badly every time I tried to use it.",Facilities
"From what I've noticed, the library's social media page was clear, well-organized, and easy to follow.",Other/Uncategorized
"Compared to last semester, the special collections room helped me locate the exact call number quickly.",Collection
"To be honest, the periodicals section attendant was rude when I asked for help.",Staff
"In my experience, the custodian handled my request about the same as usual.",Staff
Just wanted to share that the parking arrangement near the entrance worked smoothly without any issues.,Other/Uncategorized
"Honestly, the desk attendant ignored me for several minutes before responding.",Staff
"To be honest, the student assistant at the circulation desk took too long to process a simple request.",Staff
Something I noticed is that the study carrels on the third floor is functional but could use some upgrades.,Facilities
"To be honest, the exhaust fan in the archive room is too warm and needs better ventilation.",Facilities
"From what I've noticed, the periodicals section attendant handled my request about the same as usual.",Staff
"Overall, the semester opening schedule was about the same as usual, nothing notable.",Other/Uncategorized
"To be honest, the custodian was very accommodating and patient with my questions.",Staff
"Something I noticed is that the printer and photocopier machine is clean, well-maintained, and comfortable.",Facilities
Something I noticed is that the exhaust fan in the archive room ran out of supplies by midday.,Facilities
"the campus-wide event calendar was about the same as usual, nothing notable.",Other/Uncategorized
"In my experience, the feedback suggestion box is outdated and should be revised.",Other/Uncategorized
"Overall, the security guard at the entrance ignored me for several minutes before responding.",Staff
"Honestly, the general inquiry hotline was quick and convenient this time.",Other/Uncategorized
"Compared to last semester, the PWD access ramp lagged badly every time I tried to use it.",Facilities
Something I noticed is that the bike rack outside is a great addition to the building.,Facilities
the ID scanning kiosk kept crashing or freezing throughout the day.,Facilities
"To be honest, the lost-item penalty process was clear, well-organized, and easy to follow.",Other/Uncategorized
"To be honest, the interlibrary loan service was fast and accurate when I searched by title.",Collection
"In my experience, the counter surface at the self-checkout kiosk was sticky and needed cleaning.",Facilities
"To be honest, the emergency exit signage is a great addition to the building.",Facilities
"Compared to last semester, the ceiling fan in the reading hall has been broken for weeks without repair.",Facilities
"Overall, the circulation supervisor seemed unapproachable and annoyed by my questions.",Staff
"From what I've noticed, the e-resources portal is missing accession numbers on many recent additions.",Collection
"Overall, the shift supervisor was rude when I asked for help.",Staff
Something I noticed is that the medical laboratory science reference shelf has very limited copies for board-exam reviewers.,Collection
"Compared to last semester, the split-type AC unit in the reading area worked smoothly with no issues today.",Facilities
"Compared to last semester, the library's social media page caused unnecessary delays during my visit.",Other/Uncategorized
"From what I've noticed, the reservation system for study rooms kept crashing or freezing throughout the day.",Facilities
the drinking water fountain kept crashing or freezing throughout the day.,Facilities
"Compared to last semester, the Dewey Decimal shelving hasn't been updated with new journal issues in months.",Collection
Something I noticed is that the accession number labeling is well-organized and up to date.,Collection
"the custodian was okay, did their job adequately.",Staff
"To be honest, the campus-wide feedback form was clear, well-organized, and easy to follow.",Other/Uncategorized
"Compared to last semester, the Serials section helped me locate the exact call number quickly.",Collection
"Honestly, the orientation session for freshmen is outdated and should be revised.",Other/Uncategorized
"From what I've noticed, the board exam reviewer collection is missing accession numbers on many recent additions.",Collection
"From what I've noticed, the bibliography index cards is well-organized and up to date.",Collection
"From what I've noticed, the digitization project archive is well-organized and up to date.",Collection
"In my experience, the book donation shelf seems average, nothing particularly good or bad to report.",Collection
"Compared to last semester, the bound theses collection is well-organized and up to date.",Collection
"To be honest, the bidet in the restroom works as expected most of the time.",Facilities
"To be honest, the book donation shelf is missing accession numbers on many recent additions.",Collection
"To be honest, the periodicals rack listed a book as available that was actually missing from the shelf.",Collection
"Compared to last semester, the orientation session for freshmen needs to be simplified, it was frustrating.",Other/Uncategorized
"Overall, the acquisitions librarian helped me find what I needed right away.",Staff
"Compared to last semester, the IT support staff seemed busy but still helped eventually.",Staff
"In my experience, the library director took too long to process a simple request.",Staff
"In my experience, the feedback suggestion box was clear, well-organized, and easy to follow.",Other/Uncategorized
"As a regular visitor, everything from signing in to finding study spots was well-organized today.",Other/Uncategorized
"In my experience, the security guard at the entrance seemed unapproachable and annoyed by my questions.",Staff
"In my experience, the student assistant at the circulation desk helped me find what I needed right away.",Staff
